Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2012-05-19 12:27:18,1337423238,gww,173.4,36.86,1324.8,24.58,12.280000000000001,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,1
2013-05-21 08:34:50,1369118090,gww,245.47,-4.16,1669.16,13.11,-17.27,17.20,26.62,2.03,5.85,7.90,13.38,15.48,23.77,129.71,18380000000.0,18380000000.0,19.26,1.52,2.03,13.57,2.03,3920000000.0,13.57,701570000.0,9.89,13.00,4.00,485520000.0,6.98,553440000.0,2.96,44.99,886370000.0,0.99,12.83,71.60,1270000.0,2.80,2.10,1230000.0,0
2003-10-26 17:52:15,1067187135,hal,10.01,45.45,1033.77,5.9,39.550000000000004,0.718,162.03,0.81,2.96,0.78,2.95,0.81,1.64,29.757,10500000000.0,11200000000.0,16.94,1.95,0.86,12.81,0.86,193000000.0,12.81,63000000.0,0.148,223.40,3.60,1860000000.0,4.24,2560000000.0,2.043,8.13,,1.35,0.62,76.33,12320000.0,3.81,2.83,12570000.0,1
2003-12-14 15:51:27,1071413487,hal,10.33,59.83,1071.21,11.9,47.93,0.674,179.30,0.76,3.02,0.71,2.80,0.78,1.64,32.373,11150000000.0,12340000000.0,18.70,1.98,0.87,13.98,0.87,193000000.0,13.98,61000000.0,0.142,223.40,3.60,1220000000.0,2.79,2410000000.0,2.139,8.17,,1.346,0.61,76.98,9940000.0,2.592,2.28,12320000.0,1
2004-05-16 19:21:17,1084728077,hal,12.33,40.71,1096.4399,6.32,34.39,1.601,35.85,0.69,5.22,2.10,4.02,2.72,11.32,42.787,12830000000.0,14850000000.0,18.69,1.46,0.79,11.64,0.79,1000000000.0,11.64,356000000.0,0.813,,30.20,1930000000.0,4.39,3960000000.0,1.338,5.618,775000000.0,1.334,0.62,76.27,14620000.0,2.822,3.34,13190000.0,1
2004-06-27 19:11:21,1088356281,hal,12.88,62.66,1140.65,4.39,58.269999999999996,1.601,38.19,0.72,5.43,2.10,4.02,2.72,11.32,42.787,13670000000.0,15690000000.0,19.65,1.86,0.84,12.3,0.84,1000000000.0,12.3,356000000.0,0.813,,30.20,1930000000.0,4.39,3960000000.0,1.338,5.618,740000000.0,1.329,0.62,80.08,14170000.0,4.413,3.24,15940000.0,1
2004-10-10 12:41:35,1097404895,hal,14.86,75.71,1130.65,5.01,70.69999999999999,2.275,60.57,0.77,8.88,1.48,3.27,1.98,9.22,45.861,15620000000.0,17340000000.0,21.57,2.21,0.86,14.72,0.86,1000000000.0,14.72,256000000.0,0.584,,30.20,2230000000.0,5.05,3950000000.0,1.395,3.945,382000000.0,1.308,0.62,80.76,13780000.0,3.385,3.14,14080000.0,1
2005-01-25 01:43:17,1106613797,hal,18.11,75.98,1168.41,8.24,67.74000000000001,2.349,52.90,0.89,11.00,1.89,3.83,2.53,14.57,47.192,18560000000.0,19420000000.0,22.58,2.40,0.94,14.92,0.94,1000000000.0,14.92,350000000.0,0.794,,30.20,3000000000.0,6.78,3940000000.0,1.392,3.799,737000000.0,1.412,0.63,81.59,15360000.0,3.263,3.50,13600000.0,1
2006-06-18 02:01:53,1150588913,hal,32.05,-2.43,1256.16,21.88,-24.31,0.46,15.75,1.79,5.58,11.57,12.91,11.85,44.23,42.227,38420000000.0,39300000000.0,,0.90,1.83,12.079,1.83,2850000000.0,12.079,2480000000.0,4.726,33.70,9.10,2280000000.0,4.413,3160000000.0,2.34,13.318,1800000000.0,1.57,0.25,86.00,22570000.0,4.40,4.40,23510000.0,0
2006-08-22 00:51:51,1156200711,hal,29.33,-3.24,1298.8199,12.72,-15.96,0.428,13.49,1.60,4.78,12.19,13.14,12.16,43.32,21.549,35160000000.0,34600000000.0,,0.81,1.57,10.275,1.57,2850000000.0,10.275,2600000000.0,2.527,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,87.10,42850000.0,2.9,4.20,43200000.0,0
2006-08-22 09:53:46,1156233226,hal,29.33,-3.24,1298.8199,12.72,-15.96,0.428,13.49,1.60,4.79,12.19,13.14,12.16,43.32,21.549,35160000000.0,34630000000.0,,0.81,1.58,10.284,1.58,2850000000.0,10.284,2600000000.0,2.53,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,87.10,42850000.0,2.9,4.20,43200000.0,0
2007-01-12 21:59:56,1168635596,hal,25.22,27.48,1430.73,-1.51,28.990000000000002,0.4,11.06,1.24,4.01,12.22,14.02,13.63,43.86,22.377,29280000000.0,27710000000.0,,0.64,1.21,7.385,1.21,2850000000.0,7.385,2730000000.0,2.633,22.40,17.40,3550000000.0,3.53,2830000000.0,2.172,7.054,3690000000.0,1.79,0.26,82.70,44290000.0,3.4,4.40,44420000.0,1
2007-03-11 11:44:21,1173609861,hal,27.55,17.71,1401.89,-9.17,26.880000000000003,0.384,14.37,1.41,4.29,10.43,14.88,13.42,33.05,22.193,31990000000.0,30450000000.0,,0.64,1.35,7.714,1.35,2850000000.0,7.714,2270000000.0,2.23,,,4380000000.0,4.383,2830000000.0,2.366,7.391,3660000000.0,1.51,0.07,81.70,38540000.0,2.1,3.90,41360000.0,1
2007-04-06 05:04:54,1175828694,hal,28.45,23.87,1437.77,-4.89,28.76,0.384,14.78,1.46,4.44,10.43,14.88,13.42,33.05,22.193,32909999999.999996,31260000000.0,,0.80,1.39,7.921,1.39,3870000000.0,7.921,2270000000.0,2.23,,,4380000000.0,4.383,2830000000.0,2.366,7.391,3660000000.0,1.44,0.07,81.70,59950000.0,3.3,6.00,38540000.0,1
2007-05-21 16:45:30,1179758730,hal,31.88,37.33,1525.1,-7.32,44.65,0.354,15.90,1.45,4.62,10.49,15.02,13.43,31.86,22.851,33610000000.0,33080000000.0,,0.89,1.44,8.136,1.44,3870000000.0,8.136,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.24,0.08,89.70,113770000.0,12.50,12.50,59950000.0,1
2007-05-22 10:06:25,1179821185,hal,31.52,34.77,1524.12,-8.75,43.52,0.354,15.88,1.46,4.65,10.49,15.02,13.43,31.86,22.851,33549999999.999996,33310000000.000004,,0.89,1.45,8.192,1.45,3870000000.0,8.192,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.24,0.08,89.70,113770000.0,12.50,12.50,59950000.0,1
2007-06-22 19:41:13,1182534073,hal,31.09,42.39,1502.5601,-10.96,53.35,0.354,15.40,1.43,4.55,10.49,15.02,13.43,31.86,22.851,32549999999.999996,32570000000.0,,0.89,1.42,8.01,1.42,3870000000.0,8.01,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.37,0.08,97.60,47320000.0,2.3,5.20,113770000.0,1
2008-02-03 20:47:14,1202068034,hal,29.02,-47.69,1378.55,-40.12,-7.57,0.406,9.16,1.90,4.23,22.92,22.92,14.60,35.44,16.719,29510000000.0,30060000000.0,,0.77,1.97,7.416,1.97,3870000000.0,7.416,2520000000.0,3.68,4.90,30.50,2240000000.0,2.554,2790000000.0,3.141,7.847,N/A,1.79,0.25,79.30,52330000.0,6.00,6.00,56590000.0,0
2008-12-08 21:01:06,1228766466,hal,13.56,77.95,909.7,20.03,57.92,0.373,7.96,0.73,1.72,10.03,21.03,17.53,27.29,20.078,13750000000.0,14590000000.0,,0.33,0.83,3.305,0.83,3740000000.0,3.305,1860000000.0,1.93,,23.50,973000000.0,1.088,2770000000.0,2.911,8.308,2610000000.0,1.74,0.23,80.60,33560000.0,1.9,3.80,30040000.0,1
2008-12-18 06:45:24,1229579124,hal,14.96,78.21,885.28,24.53,53.67999999999999,0.373,9.53,0.94,2.22,10.03,21.03,17.53,27.29,20.078,16450000000.0,18250000000.0,,1.30,1.04,4.134,1.04,3740000000.0,4.134,1860000000.0,1.93,,23.50,973000000.0,1.089,2770000000.0,2.911,8.308,2610000000.0,1.74,0.23,80.60,30550000.0,1.5,3.40,33560000.0,1
2011-07-07 10:49:05,1310028545,hal,49.64,-45.49,1353.22,0.11,-45.6,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,0
2011-09-05 23:32:50,1315258370,hal,38.06,-21.78,1173.97,19.67,-41.45,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,0
2011-11-05 04:41:30,1320464490,hal,33.51,-9.7,1237.9,15.32,-25.02,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,0
2011-11-06 08:05:49,1320563149,hal,34.68,-13.78,1261.15,12.38,-26.16,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,0
2012-01-09 00:06:27,1326063987,hal,32.49,3.45,1280.7,13.78,-10.329999999999998,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.000004,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,0
2012-03-10 15:58:40,1331391520,hal,31.5,22.44,1352.63,14.17,8.270000000000001,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,1
2012-03-19 03:46:48,1332125208,hal,32.23,14.52,1409.75,9.83,4.6899999999999995,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.000004,33270000000.000004,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,0
2012-05-10 14:29:08,1336652948,hal,29.75,35.87,1357.99,20.3,15.569999999999997,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.70,31990000000.0,31990000000.0,8.28,0.38,1.21,5.02,1.21,5020000000.0,5.02,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.70,0.22,82.60,17350000.0,1.10,1.90,15640000.0,1
2012-06-20 20:44:19,1340217859,hal,27.31,42.99,1355.6899,17.15,25.840000000000003,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,29190000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,76.10,18990000.0,1.40,2.10,19340000.0,1
2012-10-25 02:28:20,1351124900,hal,30.49,58.81,1412.97,24.54,34.27,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,33850000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,76.90,26630000.0,1.90,2.90,26370000.0,1
2004-03-27 08:39:56,1080373196,har,69.54,16.74,1091.33,7.34,9.399999999999999,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,1
2004-04-13 04:16:56,1081822616,har,76.0,7.49,1129.4399,3.93,3.56,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,0
2004-07-04 07:52:11,1088920331,har,83.45,-8.87,1128.9399,5.8,-14.669999999999998,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,0
2004-08-04 01:20:41,1091575241,har,78.02,0.94,1098.63,12.49,-11.55,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,0
2004-08-20 20:37:26,1093027046,har,86.83,-12.51,1098.35,11.1,-23.61,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,0
2004-11-02 14:00:23,1099400423,har,116.25,-20.4,1130.5601,7.45,-27.849999999999998,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,0
2006-05-27 08:16:23,1148710583,har,76.51,42.78,1258.5699,19.78,23.0,0.27,22.32,1.73,4.57,8.16,12.50,11.06,22.85,48.162,5680000000.0,5610000000.0,,0.94,1.76,10.81,1.76,1030000000.0,10.81,260760000.0,3.81,0.80,7.90,397100000.0,5.935,326820000.0,1.419,18.091999,428870000.0,2.25,10.92,96.80,1.20,1.20,1.20,1160000.0,1
2003-12-14 15:47:09,1071413229,has,13.87,-5.62,1071.21,11.9,-17.52,0.757,21.82,1.14,2.70,5.33,9.84,5.27,13.00,16.853,3460000000.0,4269999999.9999995,15.93,1.71,1.42,11.28,1.42,1720000000.0,11.28,160580000.0,0.909,385.70,1.40,155360000.0,0.89,962730000.0,1.589,7.31,,0.847,10.48,86.89,5460000.0,4.522,3.49,6970000.0,0
2005-02-19 21:17:57,1108844277,has,14.28,3.43,1210.34,6.53,-3.1,0.393,20.87,1.18,2.16,6.54,9.78,6.41,13.31,16.007,3590000000.0,3510000000.0,14.81,1.61,1.17,9.65,1.17,1850000000.0,9.65,196190000.0,0.97,,11.40,725000000.0,4.1,644780000.0,1.496,9.259,535840000.00000006,0.777,9.44,87.60,5610000.0,10.063,3.50,5670000.0,0
2005-03-16 18:47:46,1110995266,has,14.69,3.4,1188.0699,9.87,-6.469999999999999,0.393,21.18,1.24,2.27,6.54,9.78,6.40,13.30,15.879,3670000000.0,3640000000.0,15.07,1.69,1.21,10.02,1.21,1750000000.0,10.02,195980000.0,0.98,,11.40,725000000.0,4.08,644780000.0,1.496,9.248,535840000.00000006,0.794,9.44,88.11,4360000.0,3.844,2.71,5610000.0,0
2006-08-14 14:13:29,1155557609,has,13.73,48.8,1268.21,12.48,36.31999999999999,0.346,18.34,0.99,2.09,6.82,9.83,6.77,13.61,17.367,3070000000.0,3050000000.0,,1.60,1.00,6.404,1.00,1800000000.0,6.404,208520000.0,1.02,8.00,7.80,489710000.0,2.994,504380000.0,1.983,8.863,390190000.0,1.58,9.53,89.80,2290000.0,1.6,1.50,2660000.0,1
2007-02-22 05:18:48,1172117928,has,21.96,-7.33,1456.38,-7.09,-0.2400000000000002,0.329,22.78,1.48,3.02,7.30,11.94,7.35,14.11,18.86,4680000000.0,4450000000.0,,1.87,1.41,8.462,1.41,1800000000.0,8.462,230050000.0,1.29,14.90,4.10,715400000.0,4.504,505500000.0,1.897,9.72,N/A,2.15,10.23,77.40,3640000.0,2.4,2.40,3320000.0,0
2007-04-10 04:27:17,1176172037,has,22.07,0.82,1448.39,-6.48,7.300000000000001,0.329,22.91,1.50,3.07,7.30,11.94,7.78,14.11,18.86,4770000000.0,4520000000.0,,1.84,1.44,8.302,1.44,1850000000.0,8.302,230050000.0,1.29,14.90,4.10,715400000.0,4.447,505500000.0,1.897,9.575,320650000.0,2.08,10.09,85.00,3660000.0,1.9,2.40,4050000.0,1
2009-01-06 09:19:00,1231229940,has,22.58,13.15,934.7,21.66,-8.51,0.695,13.17,1.00,3.02,8.49,13.28,10.14,25.61,28.637,4099999999.9999995,4680000000.0,,1.52,1.15,6.664,1.15,2260000000.0,6.664,346920000.0,2.23,14.50,6.50,356510000.0,2.561,942370000.0,1.757,9.743,579070000.0,1.22,7.89,99.90,9110000.0,5.1,6.90,11240000.0,0
2004-04-13 07:31:15,1081834275,hd,26.16,6.69,1129.4399,3.93,2.7600000000000002,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,0
2004-06-21 08:35:27,1087799727,hd,26.12,12.14,1130.3,7.37,4.7700000000000005,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,0
2004-08-10 02:14:26,1092096866,hd,24.4,26.02,1079.04,13.91,12.11,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,1
2004-11-06 23:33:05,1099780385,hd,30.21,-0.07,1143.2,6.71,-6.78,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,0
2005-01-04 19:29:19,1104863359,hd,31.25,-3.9,1188.05,7.19,-11.09,0.091,19.43,1.33,3.98,6.88,10.88,13.22,21.68,31.974,94030000000.0,93430000000.0,16.66,1.29,1.31,10.35,1.31,20580000000.0,10.35,4910000000.0,2.204,,,3380000000.0,1.54,2160000000.0,1.332,10.819,N/A,1.323,0.75,63.29,24660000.0,3.343,1.13,31330000.0,0
2005-01-26 07:39:50,1106721590,hd,29.92,0.17,1174.0699,8.5,-8.33,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,0
2005-03-02 11:59:30,1109761170,hd,29.37,6.81,1210.08,6.53,0.27999999999999936,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,0
2005-05-15 08:32:52,1116138772,hd,26.68,13.01,1159.36,11.66,1.3499999999999996,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,0
2006-06-16 08:13:39,1150438419,hd,27.59,4.49,1251.54,21.1,-16.61,0.24,13.13,0.92,2.85,7.23,11.62,12.92,23.54,39.51,77240000000.0,81320000000.0,,0.81,0.97,7.101,0.97,27320000000.0,7.101,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.24,1.10,66.60,21430000.0,2.7,1.10,23240000.0,0
2006-07-18 15:34:09,1153229649,hd,24.76,23.55,1236.86,25.01,-1.4600000000000009,0.24,11.56,0.83,2.56,7.23,11.62,12.92,23.54,39.51,67980000000.00001,73530000000.0,,0.76,0.88,6.421,0.88,27320000000.0,6.421,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.26,1.10,66.90,77760000.0,5.8,3.80,21430000.0,0
2006-08-13 12:55:12,1155466512,hd,25.12,7.21,1271.8101,14.24,-7.03,0.24,11.69,0.83,2.56,7.23,11.62,12.92,23.54,39.51,68770000000.0,72850000000.0,,0.77,0.87,6.361,0.87,27320000000.0,6.361,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.3,1.10,64.70,65780000.0,5.1,3.20,77760000.0,0
2006-09-01 12:26:38,1157106398,hd,25.78,9.04,1311.01,11.65,-2.610000000000001,0.249,11.76,0.81,2.67,7.03,11.63,13.50,23.56,41.623,70880000000.0,76990000000.0,,0.78,0.88,6.443,0.88,27320000000.0,6.443,6170000000.0,2.92,5.30,16.70,659000000.0,0.319,6780000000.0,1.184,12.836,N/A,1.3,1.10,67.50,32030000.0,2.4,1.60,65780000.0,0
2006-09-01 17:37:38,1157125058,hd,25.78,9.04,1311.01,11.65,-2.610000000000001,0.249,11.94,0.81,2.67,7.03,11.63,13.50,23.56,41.623,72010000000.0,76990000000.0,,0.78,0.88,6.443,0.88,27320000000.0,6.443,6170000000.0,2.92,5.30,16.70,659000000.0,0.319,6780000000.0,1.184,12.836,N/A,1.3,1.10,67.50,32030000.0,2.4,1.60,65780000.0,0
2006-09-04 01:10:50,1157325050,hd,25.78,8.46,1311.01,13.61,-5.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2007-01-11 22:35:20,1168551320,hd,30.27,-36.7,1423.8199,-1.6,-35.1,0.294,13.70,0.90,2.93,6.80,11.20,13.01,22.86,43.2,81800000000.0,88730000000.0,,1.14,0.99,7.396,0.99,27320000000.0,7.396,6120000000.0,2.93,3.10,11.30,617000000.0,0.302,8160000000.0,1.168,13.58,6560000000.0,1.28,1.12,65.60,35300000.0,1.80,1.80,32790000.0,0
2007-02-18 15:42:35,1171809755,hd,31.47,-32.19,1456.8101,-7.33,-24.86,0.294,14.16,0.94,3.07,6.80,11.20,13.01,22.86,43.2,84570000000.0,92110000000.0,,1.14,1.02,7.678,1.02,27320000000.0,7.678,6120000000.0,2.93,3.10,11.30,617000000.0,0.302,8160000000.0,1.168,13.58,6560000000.0,1.3,0.22,58.40,91200000.0,5.2,4.50,35300000.0,0
2007-05-19 12:30:39,1179570639,hd,29.15,-20.79,1514.14,-5.98,-14.809999999999999,0.454,14.78,0.83,3.01,5.85,10.13,10.93,19.91,45.136,76580000000.0,86150000000.0,,1.10,0.95,7.544,0.95,29780000000.0,7.544,5320000000.0,2.63,29.50,0.60,2080000000.0,1.057,11660000000.0,1.358,12.706,N/A,1.26,0.23,65.30,37520000.0,2.9,1.90,36860000.0,0
2007-06-22 20:16:06,1182536166,hd,30.07,-30.4,1502.5601,-10.96,-19.439999999999998,0.454,15.02,0.87,3.07,5.85,10.13,10.64,19.91,45.136,78000000000.0,88440000000.0,,1.08,0.97,7.914,0.97,29780000000.0,7.914,5320000000.0,2.63,29.50,0.60,2080000000.0,1.054,11660000000.0,1.358,13.012,6430000000.0,1.25,0.23,67.00,45660000.0,3.9,2.30,37520000.0,0
2007-09-23 22:48:00,1190580480,hd,27.16,-25.04,1518.75,-20.52,-4.52,0.428,13.64,0.78,2.57,5.63,9.87,10.18,18.89,45.046,68180000000.00001,76800000000.0,,1.23,0.86,7.137,0.86,29780000000.0,7.137,5140000000.0,2.53,14.80,1.80,3020000000.0,1.529,11640000000.0,1.44,13.739,6910000000.0,1.28,1.24,67.40,61780000.0,2.8,3.20,41020000.0,0
2007-10-22 08:44:40,1193035480,hd,23.75,-31.33,1506.33,-36.6,5.270000000000003,0.428,12.17,0.68,2.24,5.63,9.87,10.18,18.89,45.046,60840000000.0,69460000000.0,,1.03,0.78,6.455,0.78,29780000000.0,6.455,5140000000.0,2.53,14.80,1.80,3020000000.0,1.529,11640000000.0,1.44,13.739,6910000000.0,0.97,0.47,77.60,63840000.0,3.30,3.30,61780000.0,1
2008-01-23 16:23:20,1201101800,hd,23.22,-24.03,1338.6,-38.18,14.149999999999999,0.71,12.14,0.54,2.73,5.23,9.43,10.68,21.57,46.043,49130000000.0,59430000000.0,,0.99,0.67,5.785,0.67,29780000000.0,5.785,4880000000.0,2.40,26.80,3.50,550000000.0,0.326,12390000000.0,1.125,10.335,6620000000.0,1.08,1.29,66.20,63260000.0,3.5,3.80,65510000.00000001,1
2008-10-28 17:55:49,1225212949,hd,17.14,21.59,940.51,10.86,10.73,0.626,10.04,0.43,1.72,4.40,8.40,7.78,14.40,44.188,33040000000.0,42720000000.0,,1.01,0.57,5.183,0.57,26000000000.0,5.183,3300000000.0,1.938,24.30,5.40,1060000000.0,0.625,11670000000.0,1.253,10.976,4950000000.0,0.54,1.30,70.30,54520000.0,1.9,3.30,58840000.0,1
